clip_name,display_name,variant,splats,source_frame_index,reconstructed_file,psnr
Office_Car_Crash,Office Car Crash,frames,10,77,Office_Car_Crash_splat_frames_10_077.png,16.586999198878456
Office_Car_Crash,Office Car Crash,frames,10,78,Office_Car_Crash_splat_frames_10_078.png,17.661881198230304
Office_Car_Crash,Office Car Crash,frames,10,79,Office_Car_Crash_splat_frames_10_079.png,17.65519399446876
Office_Car_Crash,Office Car Crash,frames,10,80,Office_Car_Crash_splat_frames_10_080.png,18.407622481823942
Office_Car_Crash,Office Car Crash,frames,10,81,Office_Car_Crash_splat_frames_10_081.png,16.880190250031234
Office_Car_Crash,Office Car Crash,frames,10,82,Office_Car_Crash_splat_frames_10_082.png,16.86007381138331
Office_Car_Crash,Office Car Crash,frames,10,83,Office_Car_Crash_splat_frames_10_083.png,17.070452060400253
Office_Car_Crash,Office Car Crash,frames,10,84,Office_Car_Crash_splat_frames_10_084.png,17.924471588497173
Office_Car_Crash,Office Car Crash,frames,10,85,Office_Car_Crash_splat_frames_10_085.png,14.462982311107071
Office_Car_Crash,Office Car Crash,frames,10,86,Office_Car_Crash_splat_frames_10_086.png,14.885242819370035
Office_Car_Crash,Office Car Crash,frames,10,87,Office_Car_Crash_splat_frames_10_087.png,15.549137783109988
Office_Car_Crash,Office Car Crash,frames,10,88,Office_Car_Crash_splat_frames_10_088.png,14.302998270878845
Office_Car_Crash,Office Car Crash,frames,10,89,Office_Car_Crash_splat_frames_10_089.png,16.154427174988562
Office_Car_Crash,Office Car Crash,frames,10,90,Office_Car_Crash_splat_frames_10_090.png,15.68512797586993
Office_Car_Crash,Office Car Crash,frames,10,91,Office_Car_Crash_splat_frames_10_091.png,16.023106571106553
Office_Car_Crash,Office Car Crash,frames,10,92,Office_Car_Crash_splat_frames_10_092.png,16.411682197792274
Office_Car_Crash,Office Car Crash,frames,10,93,Office_Car_Crash_splat_frames_10_093.png,18.088005996973735
Office_Car_Crash,Office Car Crash,frames,10,94,Office_Car_Crash_splat_frames_10_094.png,17.4115877921956
Office_Car_Crash,Office Car Crash,frames,10,95,Office_Car_Crash_splat_frames_10_095.png,17.59130297244043
Office_Car_Crash,Office Car Crash,frames,10,96,Office_Car_Crash_splat_frames_10_096.png,17.48529244084459
Office_Car_Crash,Office Car Crash,frames,10,97,Office_Car_Crash_splat_frames_10_097.png,16.83878681128211
Office_Car_Crash,Office Car Crash,frames,10,98,Office_Car_Crash_splat_frames_10_098.png,16.48208722505754
Office_Car_Crash,Office Car Crash,frames,10,99,Office_Car_Crash_splat_frames_10_099.png,16.756026096181394
Office_Car_Crash,Office Car Crash,frames,10,100,Office_Car_Crash_splat_frames_10_100.png,16.09950729420493
Office_Car_Crash,Office Car Crash,frames,10,101,Office_Car_Crash_splat_frames_10_101.png,15.821942106393283
Office_Car_Crash,Office Car Crash,frames,10,102,Office_Car_Crash_splat_frames_10_102.png,16.828785246119814
Office_Car_Crash,Office Car Crash,frames,10,103,Office_Car_Crash_splat_frames_10_103.png,16.496882390157058
Office_Car_Crash,Office Car Crash,frames,10,104,Office_Car_Crash_splat_frames_10_104.png,16.65564228960386
Office_Car_Crash,Office Car Crash,frames,10,105,Office_Car_Crash_splat_frames_10_105.png,15.728850318147774
Office_Car_Crash,Office Car Crash,frames,10,106,Office_Car_Crash_splat_frames_10_106.png,16.438832979856485
Office_Car_Crash,Office Car Crash,frames,10,107,Office_Car_Crash_splat_frames_10_107.png,16.493971518361924
Office_Car_Crash,Office Car Crash,frames,10,108,Office_Car_Crash_splat_frames_10_108.png,16.535108179691505
Office_Car_Crash,Office Car Crash,frames,10,109,Office_Car_Crash_splat_frames_10_109.png,16.505225498057904
Office_Car_Crash,Office Car Crash,frames,10,110,Office_Car_Crash_splat_frames_10_110.png,15.122066701478476
Office_Car_Crash,Office Car Crash,frames,10,111,Office_Car_Crash_splat_frames_10_111.png,16.499515574550042
Office_Car_Crash,Office Car Crash,frames,10,112,Office_Car_Crash_splat_frames_10_112.png,16.73707998951289
Office_Car_Crash,Office Car Crash,frames,10,113,Office_Car_Crash_splat_frames_10_113.png,17.002077545133222
Office_Car_Crash,Office Car Crash,frames,10,114,Office_Car_Crash_splat_frames_10_114.png,17.54938024155726
Office_Car_Crash,Office Car Crash,frames,10,115,Office_Car_Crash_splat_frames_10_115.png,15.939170518052425
Office_Car_Crash,Office Car Crash,frames,10,116,Office_Car_Crash_splat_frames_10_116.png,16.448470975565613
Office_Car_Crash,Office Car Crash,frames,10,117,Office_Car_Crash_splat_frames_10_117.png,17.3179530661892
Office_Car_Crash,Office Car Crash,frames,10,118,Office_Car_Crash_splat_frames_10_118.png,15.154836473205954
Office_Car_Crash,Office Car Crash,frames,10,119,Office_Car_Crash_splat_frames_10_119.png,16.71190329193307
Office_Car_Crash,Office Car Crash,frames,10,120,Office_Car_Crash_splat_frames_10_120.png,16.92456869024515
Office_Car_Crash,Office Car Crash,frames,10,121,Office_Car_Crash_splat_frames_10_121.png,15.898226119424281
Office_Car_Crash,Office Car Crash,frames,10,122,Office_Car_Crash_splat_frames_10_122.png,16.728761099517495
Office_Car_Crash,Office Car Crash,frames,10,123,Office_Car_Crash_splat_frames_10_123.png,16.600664547420788
Office_Car_Crash,Office Car Crash,frames,10,124,Office_Car_Crash_splat_frames_10_124.png,15.93011461770475
Office_Car_Crash,Office Car Crash,frames,10,125,Office_Car_Crash_splat_frames_10_125.png,16.491681843660793
Office_Car_Crash,Office Car Crash,frames,10,126,Office_Car_Crash_splat_frames_10_126.png,16.461834289252554
Office_Car_Crash,Office Car Crash,frames,10,127,Office_Car_Crash_splat_frames_10_127.png,17.058272792251024
Office_Car_Crash,Office Car Crash,frames,10,128,Office_Car_Crash_splat_frames_10_128.png,15.890881273856186
Office_Car_Crash,Office Car Crash,frames,10,129,Office_Car_Crash_splat_frames_10_129.png,15.152539741928592
Office_Car_Crash,Office Car Crash,frames,10,130,Office_Car_Crash_splat_frames_10_130.png,16.515604212523964
Office_Car_Crash,Office Car Crash,frames,10,131,Office_Car_Crash_splat_frames_10_131.png,16.801328796599492
Office_Car_Crash,Office Car Crash,frames,10,132,Office_Car_Crash_splat_frames_10_132.png,17.049252594818334
Office_Car_Crash,Office Car Crash,frames,10,133,Office_Car_Crash_splat_frames_10_133.png,16.97332522297546
Office_Car_Crash,Office Car Crash,frames,10,134,Office_Car_Crash_splat_frames_10_134.png,17.268818148772095
Office_Car_Crash,Office Car Crash,frames,10,135,Office_Car_Crash_splat_frames_10_135.png,16.898294579246603
Office_Car_Crash,Office Car Crash,frames,10,136,Office_Car_Crash_splat_frames_10_136.png,16.911923905942796
Office_Car_Crash,Office Car Crash,frames,10,137,Office_Car_Crash_splat_frames_10_137.png,16.721421581736628
Office_Car_Crash,Office Car Crash,frames,10,138,Office_Car_Crash_splat_frames_10_138.png,16.76844695907175
Office_Car_Crash,Office Car Crash,frames,10,139,Office_Car_Crash_splat_frames_10_139.png,16.196182122377465
Office_Car_Crash,Office Car Crash,frames,10,140,Office_Car_Crash_splat_frames_10_140.png,16.652624027311578
Office_Car_Crash,Office Car Crash,frames,10,141,Office_Car_Crash_splat_frames_10_141.png,16.8390834273703
Office_Car_Crash,Office Car Crash,frames,10,142,Office_Car_Crash_splat_frames_10_142.png,17.178717980095428
Office_Car_Crash,Office Car Crash,frames,10,143,Office_Car_Crash_splat_frames_10_143.png,16.274166551780716
Office_Car_Crash,Office Car Crash,frames,10,144,Office_Car_Crash_splat_frames_10_144.png,16.82287876361775
Office_Car_Crash,Office Car Crash,frames,10,145,Office_Car_Crash_splat_frames_10_145.png,16.44272784598406
Office_Car_Crash,Office Car Crash,frames,10,146,Office_Car_Crash_splat_frames_10_146.png,16.422094623171873
Office_Car_Crash,Office Car Crash,frames,10,147,Office_Car_Crash_splat_frames_10_147.png,16.83619670012367
Office_Car_Crash,Office Car Crash,frames,10,148,Office_Car_Crash_splat_frames_10_148.png,16.842283531712503
Office_Car_Crash,Office Car Crash,frames,10,149,Office_Car_Crash_splat_frames_10_149.png,16.286218249233244
Office_Car_Crash,Office Car Crash,frames,10,150,Office_Car_Crash_splat_frames_10_150.png,17.523220933525817
Office_Car_Crash,Office Car Crash,frames,10,151,Office_Car_Crash_splat_frames_10_151.png,16.816442793602814
Office_Car_Crash,Office Car Crash,frames,10,152,Office_Car_Crash_splat_frames_10_152.png,16.85242632872461
Office_Car_Crash,Office Car Crash,frames,10,153,Office_Car_Crash_splat_frames_10_153.png,16.770307103035513
Office_Car_Crash,Office Car Crash,frames,10,154,Office_Car_Crash_splat_frames_10_154.png,17.198520283481102
Office_Car_Crash,Office Car Crash,frames,10,155,Office_Car_Crash_splat_frames_10_155.png,17.3271569178393
Office_Car_Crash,Office Car Crash,frames,10,156,Office_Car_Crash_splat_frames_10_156.png,16.916647679943534
Office_Car_Crash,Office Car Crash,frames,10,157,Office_Car_Crash_splat_frames_10_157.png,17.203242224004683
Office_Car_Crash,Office Car Crash,frames,10,158,Office_Car_Crash_splat_frames_10_158.png,16.942507240964105
Office_Car_Crash,Office Car Crash,frames,10,159,Office_Car_Crash_splat_frames_10_159.png,16.27403197724657
Office_Car_Crash,Office Car Crash,frames,10,160,Office_Car_Crash_splat_frames_10_160.png,16.30702611390749
Office_Car_Crash,Office Car Crash,frames,10,161,Office_Car_Crash_splat_frames_10_161.png,16.17626118204352
Office_Car_Crash,Office Car Crash,frames,10,162,Office_Car_Crash_splat_frames_10_162.png,16.35837723214918
Office_Car_Crash,Office Car Crash,frames,10,163,Office_Car_Crash_splat_frames_10_163.png,16.73329729037669
Office_Car_Crash,Office Car Crash,frames,10,164,Office_Car_Crash_splat_frames_10_164.png,16.80805241639396
Office_Car_Crash,Office Car Crash,frames,10,165,Office_Car_Crash_splat_frames_10_165.png,17.135840873941127
Office_Car_Crash,Office Car Crash,frames,10,166,Office_Car_Crash_splat_frames_10_166.png,17.183006445163123
Office_Car_Crash,Office Car Crash,frames,10,167,Office_Car_Crash_splat_frames_10_167.png,17.285872074821825
Office_Car_Crash,Office Car Crash,frames,10,168,Office_Car_Crash_splat_frames_10_168.png,17.37878620707386
Office_Car_Crash,Office Car Crash,frames,10,169,Office_Car_Crash_splat_frames_10_169.png,17.35991611839215
Office_Car_Crash,Office Car Crash,frames,10,170,Office_Car_Crash_splat_frames_10_170.png,16.55097548979346
Office_Car_Crash,Office Car Crash,frames,10,171,Office_Car_Crash_splat_frames_10_171.png,16.890224952202054
Office_Car_Crash,Office Car Crash,frames,10,172,Office_Car_Crash_splat_frames_10_172.png,16.636038555214025
Office_Car_Crash,Office Car Crash,frames,10,173,Office_Car_Crash_splat_frames_10_173.png,16.73825842737272
Office_Car_Crash,Office Car Crash,frames,10,174,Office_Car_Crash_splat_frames_10_174.png,17.01309030860665
Office_Car_Crash,Office Car Crash,frames,10,175,Office_Car_Crash_splat_frames_10_175.png,16.94670545551156
Office_Car_Crash,Office Car Crash,frames,10,176,Office_Car_Crash_splat_frames_10_176.png,16.90274482471662
Office_Car_Crash,Office Car Crash,frames,10,177,Office_Car_Crash_splat_frames_10_177.png,16.58983009958836
Office_Car_Crash,Office Car Crash,frames,10,178,Office_Car_Crash_splat_frames_10_178.png,16.35656907938674
Office_Car_Crash,Office Car Crash,frames,10,179,Office_Car_Crash_splat_frames_10_179.png,15.739595210278667
Office_Car_Crash,Office Car Crash,frames,10,180,Office_Car_Crash_splat_frames_10_180.png,17.142867153452478
Office_Car_Crash,Office Car Crash,frames,10,181,Office_Car_Crash_splat_frames_10_181.png,16.14100552421385
Office_Car_Crash,Office Car Crash,frames,10,182,Office_Car_Crash_splat_frames_10_182.png,16.929825027461327
Office_Car_Crash,Office Car Crash,frames,10,183,Office_Car_Crash_splat_frames_10_183.png,16.054018589990196
Office_Car_Crash,Office Car Crash,frames,10,184,Office_Car_Crash_splat_frames_10_184.png,16.51235163027052
Office_Car_Crash,Office Car Crash,frames,10,185,Office_Car_Crash_splat_frames_10_185.png,16.709194987898176
Office_Car_Crash,Office Car Crash,frames,10,186,Office_Car_Crash_splat_frames_10_186.png,16.578595892022502
Office_Car_Crash,Office Car Crash,frames,10,187,Office_Car_Crash_splat_frames_10_187.png,16.062483431533256
Office_Car_Crash,Office Car Crash,frames,10,188,Office_Car_Crash_splat_frames_10_188.png,16.265006544205107
Office_Car_Crash,Office Car Crash,frames,10,189,Office_Car_Crash_splat_frames_10_189.png,15.93078910991754
Office_Car_Crash,Office Car Crash,frames,10,190,Office_Car_Crash_splat_frames_10_190.png,17.01418714017912
Office_Car_Crash,Office Car Crash,frames,10,191,Office_Car_Crash_splat_frames_10_191.png,16.64738087123952
Office_Car_Crash,Office Car Crash,frames,100,0,Office_Car_Crash_splat_frames_100_000.png,21.48863865370183
Office_Car_Crash,Office Car Crash,frames,100,1,Office_Car_Crash_splat_frames_100_001.png,20.88978981316865
Office_Car_Crash,Office Car Crash,frames,100,2,Office_Car_Crash_splat_frames_100_002.png,21.136409257469243
Office_Car_Crash,Office Car Crash,frames,100,3,Office_Car_Crash_splat_frames_100_003.png,21.017426197366987
Office_Car_Crash,Office Car Crash,frames,100,4,Office_Car_Crash_splat_frames_100_004.png,20.822770200727817
Office_Car_Crash,Office Car Crash,frames,100,5,Office_Car_Crash_splat_frames_100_005.png,21.004083307255815
Office_Car_Crash,Office Car Crash,frames,100,6,Office_Car_Crash_splat_frames_100_006.png,21.189623271964383
Office_Car_Crash,Office Car Crash,frames,100,7,Office_Car_Crash_splat_frames_100_007.png,20.926621622647982
Office_Car_Crash,Office Car Crash,frames,100,8,Office_Car_Crash_splat_frames_100_008.png,20.601333662410628
Office_Car_Crash,Office Car Crash,frames,100,9,Office_Car_Crash_splat_frames_100_009.png,20.647877340569188
Office_Car_Crash,Office Car Crash,frames,100,10,Office_Car_Crash_splat_frames_100_010.png,21.321613222067278
Office_Car_Crash,Office Car Crash,frames,100,11,Office_Car_Crash_splat_frames_100_011.png,20.890085207607534
Office_Car_Crash,Office Car Crash,frames,100,12,Office_Car_Crash_splat_frames_100_012.png,20.76313358570815
Office_Car_Crash,Office Car Crash,frames,100,13,Office_Car_Crash_splat_frames_100_013.png,20.538167888871786
Office_Car_Crash,Office Car Crash,frames,100,14,Office_Car_Crash_splat_frames_100_014.png,20.147087217231395
Office_Car_Crash,Office Car Crash,frames,100,15,Office_Car_Crash_splat_frames_100_015.png,20.97297891467057
Office_Car_Crash,Office Car Crash,frames,100,16,Office_Car_Crash_splat_frames_100_016.png,22.4671069326482
Office_Car_Crash,Office Car Crash,frames,100,17,Office_Car_Crash_splat_frames_100_017.png,22.710382939093687
Office_Car_Crash,Office Car Crash,frames,100,18,Office_Car_Crash_splat_frames_100_018.png,22.85950221868331
Office_Car_Crash,Office Car Crash,frames,100,19,Office_Car_Crash_splat_frames_100_019.png,22.338382108498614
Office_Car_Crash,Office Car Crash,frames,100,20,Office_Car_Crash_splat_frames_100_020.png,22.36298452187716
Office_Car_Crash,Office Car Crash,frames,100,21,Office_Car_Crash_splat_frames_100_021.png,21.966740474187226
Office_Car_Crash,Office Car Crash,frames,100,22,Office_Car_Crash_splat_frames_100_022.png,21.03272987018544
Office_Car_Crash,Office Car Crash,frames,100,23,Office_Car_Crash_splat_frames_100_023.png,21.740415818276002
Office_Car_Crash,Office Car Crash,frames,100,24,Office_Car_Crash_splat_frames_100_024.png,21.402542631492402
Office_Car_Crash,Office Car Crash,frames,100,25,Office_Car_Crash_splat_frames_100_025.png,23.529948068878056
Office_Car_Crash,Office Car Crash,frames,100,26,Office_Car_Crash_splat_frames_100_026.png,22.803694228564595
Office_Car_Crash,Office Car Crash,frames,100,27,Office_Car_Crash_splat_frames_100_027.png,23.02194708192814
Office_Car_Crash,Office Car Crash,frames,100,28,Office_Car_Crash_splat_frames_100_028.png,21.31095300327949
Office_Car_Crash,Office Car Crash,frames,100,29,Office_Car_Crash_splat_frames_100_029.png,21.14274056772238
Office_Car_Crash,Office Car Crash,frames,100,30,Office_Car_Crash_splat_frames_100_030.png,20.606029285131036
Office_Car_Crash,Office Car Crash,frames,100,31,Office_Car_Crash_splat_frames_100_031.png,20.605949990221866
Office_Car_Crash,Office Car Crash,frames,100,32,Office_Car_Crash_splat_frames_100_032.png,20.69884181528031
Office_Car_Crash,Office Car Crash,frames,100,33,Office_Car_Crash_splat_frames_100_033.png,20.72798946401675
Office_Car_Crash,Office Car Crash,frames,100,34,Office_Car_Crash_splat_frames_100_034.png,20.19230399760046
Office_Car_Crash,Office Car Crash,frames,100,35,Office_Car_Crash_splat_frames_100_035.png,19.662341899235006
Office_Car_Crash,Office Car Crash,frames,100,36,Office_Car_Crash_splat_frames_100_036.png,19.77178258872066
Office_Car_Crash,Office Car Crash,frames,100,37,Office_Car_Crash_splat_frames_100_037.png,20.219315947465052
Office_Car_Crash,Office Car Crash,frames,100,38,Office_Car_Crash_splat_frames_100_038.png,19.723764635598997
Office_Car_Crash,Office Car Crash,frames,100,39,Office_Car_Crash_splat_frames_100_039.png,19.19702561006169
Office_Car_Crash,Office Car Crash,frames,100,40,Office_Car_Crash_splat_frames_100_040.png,19.44899364033596
Office_Car_Crash,Office Car Crash,frames,100,41,Office_Car_Crash_splat_frames_100_041.png,19.11974035122071
Office_Car_Crash,Office Car Crash,frames,100,42,Office_Car_Crash_splat_frames_100_042.png,19.531322010951488
Office_Car_Crash,Office Car Crash,frames,100,43,Office_Car_Crash_splat_frames_100_043.png,19.818495491402317
Office_Car_Crash,Office Car Crash,frames,100,44,Office_Car_Crash_splat_frames_100_044.png,19.387325326396862
Office_Car_Crash,Office Car Crash,frames,100,45,Office_Car_Crash_splat_frames_100_045.png,19.137134556965496
Office_Car_Crash,Office Car Crash,frames,100,46,Office_Car_Crash_splat_frames_100_046.png,18.633062652278824
Office_Car_Crash,Office Car Crash,frames,100,47,Office_Car_Crash_splat_frames_100_047.png,19.594734421229195
Office_Car_Crash,Office Car Crash,frames,100,48,Office_Car_Crash_splat_frames_100_048.png,19.473239770472816
